date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2024-05-15,3,5,,,12,47,2,7,49,173,7,25,0,0,16,15,2,2,44,48,6,7,230,138,33,20
2024-05-16,4,5,,,11,48,2,7,48,174,7,25,0,0,15,16,2,2,43,49,6,7,229,139,33,20
2024-05-17,5,5,,,10,49,2,7,47,175,7,25,0,0,14,17,2,2,42,50,6,7,228,140,33,20
2024-05-20,1,5,,,7,52,1,8,44,178,6,26,0,0,11,20,1,3,39,53,5,8,225,143,32,21
2024-05-21,2,5,,,6,53,1,8,43,179,6,26,0,0,10,21,1,3,38,54,5,8,224,144,32,21
2024-05-22,3,5,,,5,54,1,8,42,180,6,26,0,0,9,22,1,3,37,55,5,8,223,145,32,21
2024-05-23,4,5,,,4,55,1,8,41,181,6,26,0,0,8,23,1,3,36,56,5,8,222,146,32,21
2024-05-24,5,5,,,3,56,1,8,40,182,6,26,0,0,7,24,1,3,35,57,5,8,221,147,32,21
2024-05-27,1,5,Memorial Day,closed,0,0,0,0,37,185,5,27,1,0,4,27,0,0,32,60,4,9,218,150,31,22
2024-05-28,2,5,,,22,1,0,0,36,186,5,27,0,0,3,28,0,0,31,61,4,9,217,151,31,22
2024-05-29,3,5,,,21,2,0,0,35,187,5,27,0,0,2,29,0,0,30,62,4,9,216,152,31,22
2024-05-30,4,5,,,20,3,0,0,34,188,5,27,0,0,1,30,0,0,29,63,4,9,215,153,31,22
2024-05-31,5,5,,,19,4,0,0,33,189,5,27,0,0,0,0,0,0,28,64,4,9,214,154,31,22
2024-06-03,1,6,,,16,7,2,1,30,192,4,28,0,0,25,3,3,1,25,67,3,10,211,157,30,23
2024-06-04,2,6,,,15,8,2,1,29,193,4,28,0,0,24,4,3,1,24,68,3,10,210,158,30,23
2024-06-05,3,6,,,14,9,2,1,28,194,4,28,0,0,23,5,3,1,23,69,3,10,209,159,30,23
2024-06-06,4,6,,,13,10,2,1,27,195,4,28,0,0,22,6,3,1,22,70,3,10,208,160,30,23
2024-06-07,5,6,,,12,11,2,1,26,196,4,28,0,0,21,7,3,1,21,71,3,10,207,161,30,23
2024-06-10,1,6,,,9,14,1,2,23,199,3,29,0,0,18,10,2,2,18,74,2,11,204,164,29,24
2024-06-11,2,6,,,8,15,1,2,22,200,3,29,0,0,17,11,2,2,17,75,2,11,203,165,29,24
2024-06-12,3,6,,,7,16,1,2,21,201,3,29,0,0,16,12,2,2,16,76,2,11,202,166,29,24
2024-06-13,4,6,,,6,17,1,2,20,202,3,29,0,0,15,13,2,2,15,77,2,11,201,167,29,24
2024-06-14,5,6,,,5,18,1,2,19,203,3,29,0,0,14,14,2,2,14,78,2,11,200,168,29,24
2024-06-17,1,6,,,2,21,0,0,16,206,2,30,0,0,11,17,1,3,11,81,1,12,197,171,28,25
2024-06-18,2,6,,,1,22,0,0,15,207,2,30,0,0,10,18,1,3,10,82,1,12,196,172,28,25
2024-06-19,3,6,Juneteenth Holiday,closed,0,0,0,0,14,208,2,30,1,0,9,19,1,3,9,83,1,12,195,173,28,25
2024-06-20,4,6,,,14,1,0,0,13,209,2,30,0,0,8,20,1,3,8,84,1,12,194,174,28,25
2024-06-21,5,6,,,13,2,0,0,12,210,2,30,0,0,7,21,1,3,7,85,1,12,193,175,28,25
2024-06-24,1,6,,,10,5,1,1,9,213,1,31,0,0,4,24,0,0,4,88,0,0,190,178,27,26
2024-06-25,2,6,,,9,6,1,1,8,214,1,31,0,0,3,25,0,0,3,89,0,0,189,179,27,26
2024-06-26,3,6,,,8,7,1,1,7,215,1,31,0,0,2,26,0,0,2,90,0,0,188,180,27,26
2024-06-27,4,6,,,7,8,1,1,6,216,1,31,0,0,1,27,0,0,1,91,0,0,187,181,27,26
2024-06-28,5,6,,,6,9,1,1,5,217,1,31,0,0,0,0,0,0,0,0,0,0,186,182,27,26
2024-07-01,1,7,,,3,12,0,0,2,220,0,0,0,0,30,3,4,1,91,3,13,1,183,185,26,27
2024-07-02,2,7,,,2,13,0,0,1,221,0,0,0,0,29,4,4,1,90,4,13,1,182,186,26,27
2024-07-03,3,7,Independence Day Early Close,early_close,1,14,0,0,0,0,0,0,0,1,28,5,4,1,89,5,13,1,181,187,26,27
2024-07-04,4,7,Independence Day,closed,0,0,0,0,148,1,0,0,1,0,27,6,4,1,88,6,13,1,180,188,26,27
2024-07-05,5,7,,,59,1,0,0,147,2,0,0,0,0,26,7,4,1,87,7,13,1,179,189,26,27
2024-07-08,1,7,,,56,4,8,1,144,5,20,1,0,0,23,10,3,2,84,10,12,2,176,192,25,28
2024-07-09,2,7,,,55,5,8,1,143,6,20,1,0,0,22,11,3,2,83,11,12,2,175,193,25,28
2024-07-10,3,7,,,54,6,8,1,142,7,20,1,0,0,21,12,3,2,82,12,12,2,174,194,25,28
2024-07-11,4,7,,,53,7,8,1,141,8,20,1,0,0,20,13,3,2,81,13,12,2,173,195,25,28
2024-07-12,5,7,,,52,8,8,1,140,9,20,1,0,0,19,14,3,2,80,14,12,2,172,196,25,28
2024-07-15,1,7,,,49,11,7,2,137,12,19,2,0,0,16,17,2,3,77,17,11,3,169,199,24,29
2024-07-16,2,7,,,48,12,7,2,136,13,19,2,0,0,15,18,2,3,76,18,11,3,168,200,24,29
2024-07-17,3,7,,,47,13,7,2,135,14,19,2,0,0,14,19,2,3,75,19,11,3,167,201,24,29
2024-07-18,4,7,,,46,14,7,2,134,15,19,2,0,0,13,20,2,3,74,20,11,3,166,202,24,29
2024-07-19,5,7,,,45,15,7,2,133,16,19,2,0,0,12,21,2,3,73,21,11,3,165,203,24,29
2024-07-22,1,7,,,42,18,6,3,130,19,18,3,0,0,9,24,1,4,70,24,10,4,162,206,23,30
2024-07-23,2,7,,,41,19,6,3,129,20,18,3,0,0,8,25,1,4,69,25,10,4,161,207,23,30
2024-07-24,3,7,,,40,20,6,3,128,21,18,3,0,0,7,26,1,4,68,26,10,4,160,208,23,30
2024-07-25,4,7,,,39,21,6,3,127,22,18,3,0,0,6,27,1,4,67,27,10,4,159,209,23,30
2024-07-26,5,7,,,38,22,6,3,126,23,18,3,0,0,5,28,1,4,66,28,10,4,158,210,23,30
2024-07-29,1,7,,,35,25,5,4,123,26,17,4,0,0,2,31,0,0,63,31,9,5,155,213,22,31
2024-07-30,2,7,,,34,26,5,4,122,27,17,4,0,0,1,32,0,0,62,32,9,5,154,214,22,31
2024-07-31,3,7,,,33,27,5,4,121,28,17,4,0,0,0,0,0,0,61,33,9,5,153,215,22,31
2024-08-01,4,8,,,32,28,5,4,120,29,17,4,0,0,29,1,0,0,60,34,9,5,152,216,22,31
2024-08-02,5,8,,,31,29,5,4,119,30,17,4,0,0,28,2,0,0,59,35,9,5,151,217,22,31
2024-08-05,1,8,,,28,32,4,5,116,33,16,5,0,0,25,5,3,1,56,38,8,6,148,220,21,32
2024-08-06,2,8,,,27,33,4,5,115,34,16,5,0,0,24,6,3,1,55,39,8,6,147,221,21,32
2024-08-07,3,8,,,26,34,4,5,114,35,16,5,0,0,23,7,3,1,54,40,8,6,146,222,21,32
2024-08-08,4,8,,,25,35,4,5,113,36,16,5,0,0,22,8,3,1,53,41,8,6,145,223,21,32
2024-08-09,5,8,,,24,36,4,5,112,37,16,5,0,0,21,9,3,1,52,42,8,6,144,224,21,32
2024-08-12,1,8,,,21,39,3,6,109,40,15,6,0,0,18,12,2,2,49,45,7,7,141,227,20,33
2024-08-13,2,8,,,20,40,3,6,108,41,15,6,0,0,17,13,2,2,48,46,7,7,140,228,20,33
2024-08-14,3,8,,,19,41,3,6,107,42,15,6,0,0,16,14,2,2,47,47,7,7,139,229,20,33
2024-08-15,4,8,,,18,42,3,6,106,43,15,6,0,0,15,15,2,2,46,48,7,7,138,230,20,33
2024-08-16,5,8,,,17,43,3,6,105,44,15,6,0,0,14,16,2,2,45,49,7,7,137,231,20,33
2024-08-19,1,8,,,14,46,2,7,102,47,14,7,0,0,11,19,1,3,42,52,6,8,134,234,19,34
2024-08-20,2,8,,,13,47,2,7,101,48,14,7,0,0,10,20,1,3,41,53,6,8,133,235,19,34
2024-08-21,3,8,,,12,48,2,7,100,49,14,7,0,0,9,21,1,3,40,54,6,8,132,236,19,34
2024-08-22,4,8,,,11,49,2,7,99,50,14,7,0,0,8,22,1,3,39,55,6,8,131,237,19,34
2024-08-23,5,8,,,10,50,2,7,98,51,14,7,0,0,7,23,1,3,38,56,6,8,130,238,19,34
2024-08-26,1,8,,,7,53,1,8,95,54,13,8,0,0,4,26,0,0,35,59,5,9,127,241,18,35
2024-08-27,2,8,,,6,54,1,8,94,55,13,8,0,0,3,27,0,0,34,60,5,9,126,242,18,35
2024-08-28,3,8,,,5,55,1,8,93,56,13,8,0,0,2,28,0,0,33,61,5,9,125,243,18,35
2024-08-29,4,8,,,4,56,1,8,92,57,13,8,0,0,1,29,0,0,32,62,5,9,124,244,18,35
2024-08-30,5,8,,,3,57,1,8,91,58,13,8,0,0,0,0,0,0,31,63,5,9,123,245,18,35
2024-09-02,1,9,Labor Day,closed,0,0,0,0,88,61,12,9,1,0,28,3,4,1,28,66,4,10,120,248,17,36
2024-09-03,2,9,,,86,1,0,0,87,62,12,9,0,0,27,4,4,1,27,67,4,10,119,249,17,36
2024-09-04,3,9,,,85,2,0,0,86,63,12,9,0,0,26,5,4,1,26,68,4,10,118,250,17,36
2024-09-05,4,9,,,84,3,0,0,85,64,12,9,0,0,25,6,4,1,25,69,4,10,117,251,17,36
2024-09-06,5,9,,,83,4,0,0,84,65,12,9,0,0,24,7,4,1,24,70,4,10,116,252,17,36
2024-09-09,1,9,,,80,7,11,1,81,68,11,10,0,0,21,10,3,2,21,73,3,11,113,255,16,37
2024-09-10,2,9,,,79,8,11,1,80,69,11,10,0,0,20,11,3,2,20,74,3,11,112,256,16,37
2024-09-11,3,9,,,78,9,11,1,79,70,11,10,0,0,19,12,3,2,19,75,3,11,111,257,16,37
2024-09-12,4,9,,,77,10,11,1,78,71,11,10,0,0,18,13,3,2,18,76,3,11,110,258,16,37
2024-09-13,5,9,,,76,11,11,1,77,72,11,10,0,0,17,14,3,2,17,77,3,11,109,259,16,37
2024-09-16,1,9,,,73,14,10,2,74,75,10,11,0,0,14,17,2,3,14,80,2,12,106,262,15,38
2024-09-17,2,9,,,72,15,10,2,73,76,10,11,0,0,13,18,2,3,13,81,2,12,105,263,15,38
2024-09-18,3,9,,,71,16,10,2,72,77,10,11,0,0,12,19,2,3,12,82,2,12,104,264,15,38
2024-09-19,4,9,,,70,17,10,2,71,78,10,11,0,0,11,20,2,3,11,83,2,12,103,265,15,38
2024-09-20,5,9,,,69,18,10,2,70,79,10,11,0,0,10,21,2,3,10,84,2,12,102,266,15,38
2024-09-23,1,9,,,66,21,9,3,67,82,9,12,0,0,7,24,1,4,7,87,1,13,99,269,14,39
2024-09-24,2,9,,,65,22,9,3,66,83,9,12,0,0,6,25,1,4,6,88,1,13,98,270,14,39
2024-09-25,3,9,,,64,23,9,3,65,84,9,12,0,0,5,26,1,4,5,89,1,13,97,271,14,39
2024-09-26,4,9,,,63,24,9,3,64,85,9,12,0,0,4,27,1,4,4,90,1,13,96,272,14,39
2024-09-27,5,9,,,62,25,9,3,63,86,9,12,0,0,3,28,1,4,3,91,1,13,95,273,14,39
2024-09-30,1,9,,,59,28,8,4,60,89,8,13,0,0,0,0,0,0,0,0,0,0,92,276,13,40
2024-10-01,2,10,,,58,29,8,4,59,90,8,13,0,0,30,1,0,0,91,1,0,0,91,277,13,40
2024-10-02,3,10,,,57,30,8,4,58,91,8,13,0,0,29,2,0,0,90,2,0,0,90,278,13,40
2024-10-03,4,10,,,56,31,8,4,57,92,8,13,0,0,28,3,0,0,89,3,0,0,89,279,13,40
2024-10-04,5,10,,,55,32,8,4,56,93,8,13,0,0,27,4,0,0,88,4,0,0,88,280,13,40
2024-10-07,1,10,,,52,35,7,5,53,96,7,14,0,0,24,7,3,1,85,7,12,1,85,283,12,41
2024-10-08,2,10,,,51,36,7,5,52,97,7,14,0,0,23,8,3,1,84,8,12,1,84,284,12,41
2024-10-09,3,10,,,50,37,7,5,51,98,7,14,0,0,22,9,3,1,83,9,12,1,83,285,12,41
2024-10-10,4,10,,,49,38,7,5,50,99,7,14,0,0,21,10,3,1,82,10,12,1,82,286,12,41
2024-10-11,5,10,,,48,39,7,5,49,100,7,14,0,0,20,11,3,1,81,11,12,1,81,287,12,41
2024-10-14,1,10,,,45,42,6,6,46,103,6,15,0,0,17,14,2,2,78,14,11,2,78,290,11,42
2024-10-15,2,10,,,44,43,6,6,45,104,6,15,0,0,16,15,2,2,77,15,11,2,77,291,11,42
2024-10-16,3,10,,,43,44,6,6,44,105,6,15,0,0,15,16,2,2,76,16,11,2,76,292,11,42
2024-10-17,4,10,,,42,45,6,6,43,106,6,15,0,0,14,17,2,2,75,17,11,2,75,293,11,42
2024-10-18,5,10,,,41,46,6,6,42,107,6,15,0,0,13,18,2,2,74,18,11,2,74,294,11,42
2024-10-21,1,10,,,38,49,5,7,39,110,5,16,0,0,10,21,1,3,71,21,10,3,71,297,10,43
2024-10-22,2,10,,,37,50,5,7,38,111,5,16,0,0,9,22,1,3,70,22,10,3,70,298,10,43
2024-10-23,3,10,,,36,51,5,7,37,112,5,16,0,0,8,23,1,3,69,23,10,3,69,299,10,43
2024-10-24,4,10,,,35,52,5,7,36,113,5,16,0,0,7,24,1,3,68,24,10,3,68,300,10,43
2024-10-25,5,10,,,34,53,5,7,35,114,5,16,0,0,6,25,1,3,67,25,10,3,67,301,10,43
2024-10-28,1,10,,,31,56,4,8,32,117,4,17,0,0,3,28,0,0,64,28,9,4,64,304,9,44
2024-10-29,2,10,,,30,57,4,8,31,118,4,17,0,0,2,29,0,0,63,29,9,4,63,305,9,44
2024-10-30,3,10,,,29,58,4,8,30,119,4,17,0,0,1,30,0,0,62,30,9,4,62,306,9,44
2024-10-31,4,10,,,28,59,4,8,29,120,4,17,0,0,0,0,0,0,61,31,9,4,61,307,9,44
2024-11-01,5,11,,,27,60,4,8,28,121,4,17,0,0,28,1,0,0,60,32,9,4,60,308,9,44
2024-11-04,1,11,,,24,63,3,9,25,124,3,18,0,0,25,4,3,1,57,35,8,5,57,311,8,45
2024-11-05,2,11,,,23,64,3,9,24,125,3,18,0,0,24,5,3,1,56,36,8,5,56,312,8,45
2024-11-06,3,11,,,22,65,3,9,23,126,3,18,0,0,23,6,3,1,55,37,8,5,55,313,8,45
2024-11-07,4,11,,,21,66,3,9,22,127,3,18,0,0,22,7,3,1,54,38,8,5,54,314,8,45
2024-11-08,5,11,,,20,67,3,9,21,128,3,18,0,0,21,8,3,1,53,39,8,5,53,315,8,45
2024-11-11,1,11,,,17,70,2,10,18,131,2,19,0,0,18,11,2,2,50,42,7,6,50,318,7,46
2024-11-12,2,11,,,16,71,2,10,17,132,2,19,0,0,17,12,2,2,49,43,7,6,49,319,7,46
2024-11-13,3,11,,,15,72,2,10,16,133,2,19,0,0,16,13,2,2,48,44,7,6,48,320,7,46
2024-11-14,4,11,,,14,73,2,10,15,134,2,19,0,0,15,14,2,2,47,45,7,6,47,321,7,46
2024-11-15,5,11,,,13,74,2,10,14,135,2,19,0,0,14,15,2,2,46,46,7,6,46,322,7,46
2024-11-18,1,11,,,10,77,1,11,11,138,1,20,0,0,11,18,1,3,43,49,6,7,43,325,6,47
2024-11-19,2,11,,,9,78,1,11,10,139,1,20,0,0,10,19,1,3,42,50,6,7,42,326,6,47
2024-11-20,3,11,,,8,79,1,11,9,140,1,20,0,0,9,20,1,3,41,51,6,7,41,327,6,47
2024-11-21,4,11,,,7,80,1,11,8,141,1,20,0,0,8,21,1,3,40,52,6,7,40,328,6,47
2024-11-22,5,11,,,6,81,1,11,7,142,1,20,0,0,7,22,1,3,39,53,6,7,39,329,6,47
2024-11-25,1,11,,,3,84,0,0,4,145,0,0,0,0,4,25,0,0,36,56,5,8,36,332,5,48
2024-11-26,2,11,,,2,85,0,0,3,146,0,0,0,0,3,26,0,0,35,57,5,8,35,333,5,48
2024-11-27,3,11,,,1,86,0,0,2,147,0,0,0,0,2,27,0,0,34,58,5,8,34,334,5,48
2024-11-28,4,11,Thanksgiving Day,closed,0,0,0,0,1,148,0,0,1,0,1,28,0,0,33,59,5,8,33,335,5,48
2024-11-29,5,11,Thanksgiving Early Close,early_close,26,1,0,0,0,0,0,0,0,1,0,0,0,0,32,60,5,8,32,336,5,48
2024-12-02,1,12,,,23,4,3,1,22,3,3,1,0,0,29,3,4,1,29,63,4,9,29,339,4,49
2024-12-03,2,12,,,22,5,3,1,21,4,3,1,0,0,28,4,4,1,28,64,4,9,28,340,4,49
2024-12-04,3,12,,,21,6,3,1,20,5,3,1,0,0,27,5,4,1,27,65,4,9,27,341,4,49
2024-12-05,4,12,,,20,7,3,1,19,6,3,1,0,0,26,6,4,1,26,66,4,9,26,342,4,49
2024-12-06,5,12,,,19,8,3,1,18,7,3,1,0,0,25,7,4,1,25,67,4,9,25,343,4,49
2024-12-09,1,12,,,16,11,2,2,15,10,2,2,0,0,22,10,3,2,22,70,3,10,22,346,3,50
2024-12-10,2,12,,,15,12,2,2,14,11,2,2,0,0,21,11,3,2,21,71,3,10,21,347,3,50
2024-12-11,3,12,,,14,13,2,2,13,12,2,2,0,0,20,12,3,2,20,72,3,10,20,348,3,50
2024-12-12,4,12,,,13,14,2,2,12,13,2,2,0,0,19,13,3,2,19,73,3,10,19,349,3,50
2024-12-13,5,12,,,12,15,2,2,11,14,2,2,0,0,18,14,3,2,18,74,3,10,18,350,3,50
2024-12-16,1,12,,,9,18,1,3,8,17,1,3,0,0,15,17,2,3,15,77,2,11,15,353,2,51
2024-12-17,2,12,,,8,19,1,3,7,18,1,3,0,0,14,18,2,3,14,78,2,11,14,354,2,51
2024-12-18,3,12,,,7,20,1,3,6,19,1,3,0,0,13,19,2,3,13,79,2,11,13,355,2,51
2024-12-19,4,12,,,6,21,1,3,5,20,1,3,0,0,12,20,2,3,12,80,2,11,12,356,2,51
2024-12-20,5,12,,,5,22,1,3,4,21,1,3,0,0,11,21,2,3,11,81,2,11,11,357,2,51
2024-12-23,1,12,,,2,25,0,0,1,24,0,0,0,0,8,24,1,4,8,84,1,12,8,360,1,52
2024-12-24,2,12,Christmas Early Close,early_close,1,26,0,0,0,0,0,0,0,1,7,25,1,4,7,85,1,12,7,361,1,52
2024-12-25,3,12,Christmas Day,closed,0,0,0,0,190,1,0,0,1,0,6,26,1,4,6,86,1,12,6,362,1,52
2024-12-26,4,12,,,6,1,0,0,189,2,0,0,0,0,5,27,1,4,5,87,1,12,5,363,1,52
2024-12-27,5,12,,,5,2,0,0,188,3,0,0,0,0,4,28,1,4,4,88,1,12,4,364,1,52
2024-12-30,1,12,,,2,5,0,0,185,6,26,1,0,0,1,31,0,0,1,91,0,0,1,367,0,0
2024-12-31,2,12,,,1,6,0,0,184,7,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,3,1,New Year's Day,closed,0,0,0,0,183,8,26,1,1,0,30,1,0,0,89,1,0,0,364,1,0,0
2025-01-02,4,1,,,7,1,0,0,182,9,26,1,0,0,29,2,0,0,88,2,0,0,363,2,0,0
2025-01-03,5,1,,,6,2,0,0,181,10,26,1,0,0,28,3,0,0,87,3,0,0,362,3,0,0
2025-01-06,1,1,,,3,5,0,0,178,13,25,2,0,0,25,6,3,1,84,6,12,1,359,6,51,1
2025-01-07,2,1,,,2,6,0,0,177,14,25,2,0,0,24,7,3,1,83,7,12,1,358,7,51,1
2025-01-08,3,1,,,1,7,0,0,176,15,25,2,0,0,23,8,3,1,82,8,12,1,357,8,51,1
2025-01-09,4,1,National Day of Mourning (NDoM) - Jimmy Carter,closed,0,0,0,0,175,16,25,2,1,0,22,9,3,1,81,9,12,1,356,9,51,1
2025-01-10,5,1,,,10,1,0,0,174,17,25,2,0,0,21,10,3,1,80,10,12,1,355,10,51,1
2025-01-13,1,1,,,7,4,1,1,171,20,24,3,0,0,18,13,2,2,77,13,11,2,352,13,50,2
2025-01-14,2,1,,,6,5,1,1,170,21,24,3,0,0,17,14,2,2,76,14,11,2,351,14,50,2
2025-01-15,3,1,,,5,6,1,1,169,22,24,3,0,0,16,15,2,2,75,15,11,2,350,15,50,2
2025-01-16,4,1,,,4,7,1,1,168,23,24,3,0,0,15,16,2,2,74,16,11,2,349,16,50,2
2025-01-17,5,1,,,3,8,1,1,167,24,24,3,0,0,14,17,2,2,73,17,11,2,348,17,50,2
2025-01-20,1,1,"Martin Luther King, Jr. Day",closed,0,0,0,0,164,27,23,4,1,0,11,20,1,3,70,20,10,3,345,20,49,3
2025-01-21,2,1,,,27,1,0,0,163,28,23,4,0,0,10,21,1,3,69,21,10,3,344,21,49,3
2025-01-22,3,1,,,26,2,0,0,162,29,23,4,0,0,9,22,1,3,68,22,10,3,343,22,49,3
2025-01-23,4,1,,,25,3,0,0,161,30,23,4,0,0,8,23,1,3,67,23,10,3,342,23,49,3
2025-01-24,5,1,,,24,4,0,0,160,31,23,4,0,0,7,24,1,3,66,24,10,3,341,24,49,3
2025-01-27,1,1,,,21,7,3,1,157,34,22,5,0,0,4,27,0,0,63,27,9,4,338,27,48,4
2025-01-28,2,1,,,20,8,3,1,156,35,22,5,0,0,3,28,0,0,62,28,9,4,337,28,48,4
2025-01-29,3,1,,,19,9,3,1,155,36,22,5,0,0,2,29,0,0,61,29,9,4,336,29,48,4
2025-01-30,4,1,,,18,10,3,1,154,37,22,5,0,0,1,30,0,0,60,30,9,4,335,30,48,4
2025-01-31,5,1,,,17,11,3,1,153,38,22,5,0,0,0,0,0,0,59,31,9,4,334,31,48,4
2025-02-03,1,2,,,14,14,2,2,150,41,21,6,0,0,25,3,3,1,56,34,8,5,331,34,47,5
2025-02-04,2,2,,,13,15,2,2,149,42,21,6,0,0,24,4,3,1,55,35,8,5,330,35,47,5
2025-02-05,3,2,,,12,16,2,2,148,43,21,6,0,0,23,5,3,1,54,36,8,5,329,36,47,5
2025-02-06,4,2,,,11,17,2,2,147,44,21,6,0,0,22,6,3,1,53,37,8,5,328,37,47,5
2025-02-07,5,2,,,10,18,2,2,146,45,21,6,0,0,21,7,3,1,52,38,8,5,327,38,47,5
2025-02-10,1,2,,,7,21,1,3,143,48,20,7,0,0,18,10,2,2,49,41,7,6,324,41,46,6
2025-02-11,2,2,,,6,22,1,3,142,49,20,7,0,0,17,11,2,2,48,42,7,6,323,42,46,6
2025-02-12,3,2,,,5,23,1,3,141,50,20,7,0,0,16,12,2,2,47,43,7,6,322,43,46,6
2025-02-13,4,2,,,4,24,1,3,140,51,20,7,0,0,15,13,2,2,46,44,7,6,321,44,46,6
2025-02-14,5,2,,,3,25,1,3,139,52,20,7,0,0,14,14,2,2,45,45,7,6,320,45,46,6
2025-02-17,1,2,Presidents' Day,closed,0,0,0,0,136,55,19,8,1,0,11,17,1,3,42,48,6,7,317,48,45,7
2025-02-18,2,2,,,59,1,0,0,135,56,19,8,0,0,10,18,1,3,41,49,6,7,316,49,45,7
2025-02-19,3,2,,,58,2,0,0,134,57,19,8,0,0,9,19,1,3,40,50,6,7,315,50,45,7
2025-02-20,4,2,,,57,3,0,0,133,58,19,8,0,0,8,20,1,3,39,51,6,7,314,51,45,7
2025-02-21,5,2,,,56,4,0,0,132,59,19,8,0,0,7,21,1,3,38,52,6,7,313,52,45,7
2025-02-24,1,2,,,53,7,7,1,129,62,18,9,0,0,4,24,0,0,35,55,5,8,310,55,44,8
2025-02-25,2,2,,,52,8,7,1,128,63,18,9,0,0,3,25,0,0,34,56,5,8,309,56,44,8
2025-02-26,3,2,,,51,9,7,1,127,64,18,9,0,0,2,26,0,0,33,57,5,8,308,57,44,8
2025-02-27,4,2,,,50,10,7,1,126,65,18,9,0,0,1,27,0,0,32,58,5,8,307,58,44,8
2025-02-28,5,2,,,49,11,7,1,125,66,18,9,0,0,0,0,0,0,31,59,5,8,306,59,44,8
2025-03-03,1,3,,,46,14,6,2,122,69,17,10,0,0,28,3,4,1,28,62,4,9,303,62,43,9
2025-03-04,2,3,,,45,15,6,2,121,70,17,10,0,0,27,4,4,1,27,63,4,9,302,63,43,9
2025-03-05,3,3,,,44,16,6,2,120,71,17,10,0,0,26,5,4,1,26,64,4,9,301,64,43,9
2025-03-06,4,3,,,43,17,6,2,119,72,17,10,0,0,25,6,4,1,25,65,4,9,300,65,43,9
2025-03-07,5,3,,,42,18,6,2,118,73,17,10,0,0,24,7,4,1,24,66,4,9,299,66,43,9
2025-03-10,1,3,,,39,21,5,3,115,76,16,11,0,0,21,10,3,2,21,69,3,10,296,69,42,10
2025-03-11,2,3,,,38,22,5,3,114,77,16,11,0,0,20,11,3,2,20,70,3,10,295,70,42,10
2025-03-12,3,3,,,37,23,5,3,113,78,16,11,0,0,19,12,3,2,19,71,3,10,294,71,42,10
2025-03-13,4,3,,,36,24,5,3,112,79,16,11,0,0,18,13,3,2,18,72,3,10,293,72,42,10
2025-03-14,5,3,,,35,25,5,3,111,80,16,11,0,0,17,14,3,2,17,73,3,10,292,73,42,10
2025-03-17,1,3,,,32,28,4,4,108,83,15,12,0,0,14,17,2,3,14,76,2,11,289,76,41,11
2025-03-18,2,3,,,31,29,4,4,107,84,15,12,0,0,13,18,2,3,13,77,2,11,288,77,41,11
2025-03-19,3,3,,,30,30,4,4,106,85,15,12,0,0,12,19,2,3,12,78,2,11,287,78,41,11
2025-03-20,4,3,,,29,31,4,4,105,86,15,12,0,0,11,20,2,3,11,79,2,11,286,79,41,11
2025-03-21,5,3,,,28,32,4,4,104,87,15,12,0,0,10,21,2,3,10,80,2,11,285,80,41,11
2025-03-24,1,3,,,25,35,3,5,101,90,14,13,0,0,7,24,1,4,7,83,1,12,282,83,40,12
2025-03-25,2,3,,,24,36,3,5,100,91,14,13,0,0,6,25,1,4,6,84,1,12,281,84,40,12
2025-03-26,3,3,,,23,37,3,5,99,92,14,13,0,0,5,26,1,4,5,85,1,12,280,85,40,12
2025-03-27,4,3,,,22,38,3,5,98,93,14,13,0,0,4,27,1,4,4,86,1,12,279,86,40,12
2025-03-28,5,3,,,21,39,3,5,97,94,14,13,0,0,3,28,1,4,3,87,1,12,278,87,40,12
2025-03-31,1,3,,,18,42,2,6,94,97,13,14,0,0,0,0,0,0,0,0,0,0,275,90,39,13
2025-04-01,2,4,,,17,43,2,6,93,98,13,14,0,0,29,1,0,0,90,1,0,0,274,91,39,13
2025-04-02,3,4,,,16,44,2,6,92,99,13,14,0,0,28,2,0,0,89,2,0,0,273,92,39,13
2025-04-03,4,4,,,15,45,2,6,91,100,13,14,0,0,27,3,0,0,88,3,0,0,272,93,39,13
2025-04-04,5,4,,,14,46,2,6,90,101,13,14,0,0,26,4,0,0,87,4,0,0,271,94,39,13
2025-04-07,1,4,,,11,49,1,7,87,104,12,15,0,0,23,7,3,1,84,7,12,1,268,97,38,14
2025-04-08,2,4,,,10,50,1,7,86,105,12,15,0,0,22,8,3,1,83,8,12,1,267,98,38,14
