Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
11e2ad64-148f-4472-81dc-86bea3e398fe,9/24/26 12:30,Initial Jobless Claims,MEDIUM,9/24/26,,,,,Jobless
ebf2cd9c-c0d3-4f54-81f5-2dfa63740f52,9/24/26 12:30,Initial Jobless Claims 4-week average,LOW,9/24/26,,,,,Jobless
4bcb1e02-72f0-42d1-867b-85958e546228,9/24/26 13:45,S&P Global Composite PMI,MEDIUM,9/24/26,,PMI,,,
6dd30953-081a-47f8-bd4c-1d8c81ccc7bb,9/24/26 13:45,S&P Global Manufacturing PMI,HIGH,9/24/26,,PMI,,,
11406332-cc3c-4add-a860-087f85dfddc6,9/24/26 13:45,S&P Global Services PMI,HIGH,9/24/26,,PMI,,,
537ee8fb-f85f-4986-a094-445205ed7f6b,9/24/26 14:00,New Home Sales (MoM),LOW,9/24/26,,,,,
086e59fb-0a4b-4f19-8af1-393bb8ee5128,9/24/26 14:00,New Home Sales Change (MoM),MEDIUM,9/24/26,,,,,
4f04c6f5-f2a6-462c-bfc8-174e59365681,9/24/26 14:30,EIA Natural Gas Storage Change,LOW,9/24/26,,,,,
4be9614e-0519-4e3b-a1d0-4d5c30cca79d,9/24/26 15:00,Kansas Fed Manufacturing Activity,LOW,9/24/26,,,,,
f7d9645c-9046-4540-acd6-2f77cc1070fa,9/24/26 15:30,4-Week Bill Auction,LOW,9/24/26,,,,,
abd8b6c5-0d6c-48b8-8176-bb3b5d3a37e4,9/24/26 17:00,10-year TIPS Auction,LOW,9/24/26,,,,,
1de061bb-753c-4ed4-aa16-cd3c49da1b20,9/25/26 12:30,Durable Goods Orders,MEDIUM,9/25/26,,,,,
8ddb685d-6cab-42bd-8f4a-b3f6f395faf3,9/25/26 12:30,Durable Goods Orders ex Defense,MEDIUM,9/25/26,,,,,
2a4ed7f5-0178-47a5-9834-56e47ce8cd41,9/25/26 12:30,Durable Goods Orders ex Transportation,MEDIUM,9/25/26,,,,,
77021448-6463-4a22-98cb-6c78bbad2d81,9/25/26 12:30,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,9/25/26,,,,,
876161cc-824b-464a-9272-2d4b501faae6,9/25/26 14:00,Michigan Consumer Expectations Index,MEDIUM,9/25/26,,,,,
899471ee-94d3-4f29-913b-8a5c513e79cd,9/25/26 14:00,Michigan Consumer Sentiment Index,MEDIUM,9/25/26,,,,,
da22d175-e2bf-476c-ae0b-ed8f85a5e1d4,9/25/26 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,9/25/26,,,,,
48662de3-0229-4960-ab86-d8d2b70d8b25,9/25/26 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,9/25/26,,,,,
bdf6db7a-67d9-4d19-a400-244c5b168a93,9/25/26 17:00,Baker Hughes US Oil Rig Count,LOW,9/25/26,,,,,
1da28b60-236a-4c8c-81e1-dc91edec4a8f,9/25/26 19:30,CFTC Gold NC Net Positions,LOW,9/25/26,,,,,
5791049c-822a-4c51-92da-09de96fab0d4,9/25/26 19:30,CFTC Oil NC Net Positions,LOW,9/25/26,,,,,
dd1f9588-b20f-4114-acd8-85090291f0d6,9/25/26 19:30,CFTC S&P 500 NC Net Positions,LOW,9/25/26,,,,,
b5b17f49-a250-41cc-b8fc-ab68bef24732,9/28/26 12:30,Chicago Fed National Activity Index,LOW,9/28/26,,,,,
256643ec-4ae2-44c6-abbc-9fc408e0b7c4,9/28/26 14:30,Dallas Fed Manufacturing Business Index,LOW,9/28/26,,,,,
8981c8c8-06d8-4ade-9679-d528865cf1dd,9/28/26 15:30,3-Month Bill Auction,LOW,9/28/26,,,,,
df204c14-e3f9-458b-8d49-f197aed0958a,9/28/26 15:30,6-Month Bill Auction,LOW,9/28/26,,,,,
a856092a-aa93-4829-9fb1-2b8d693240c0,9/28/26 17:00,2-Year Note Auction,LOW,9/28/26,,,,,
13e3ccf4-4d14-4240-a909-cf851b86c196,9/28/26 17:00,5-Year Note Auction,LOW,9/28/26,,,,,
295dd7d9-02ec-4c32-9782-2d28b573a3ba,9/29/26 12:30,Goods Trade Balance,LOW,9/29/26,,,,,
5e05969c-c7c2-4060-860b-46c17ba2fad7,9/29/26 12:30,Wholesale Inventories,LOW,9/29/26,,,,,
7ff77ad2-af9d-402f-a7e2-38aa8c0675d8,9/29/26 12:55,Redbook Index (YoY),LOW,9/29/26,,,,,
c2f89aa7-1675-47f1-aad7-ee7e234d98ee,9/29/26 13:00,Housing Price Index (MoM),MEDIUM,9/29/26,,,,,
021b24ab-0f7d-45a2-9724-22f226a07807,9/29/26 13:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,9/29/26,,,,,
97718244-bfcd-4fe7-9b4b-d7121364d5a5,9/29/26 14:00,Consumer Confidence,MEDIUM,9/29/26,,,,,
a5bfd9b4-b523-48fa-b164-a2146ed4951c,9/29/26 14:00,Richmond Fed Manufacturing Index,LOW,9/29/26,,,,,
aeaf4be2-f41d-4678-a560-ca08ad3df849,9/29/26 15:30,52-Week Bill Auction,LOW,9/29/26,,,,,
94cdf03b-71fb-46b1-bebe-72ca2b6f5a78,9/29/26 17:00,7-Year Note Auction,LOW,9/29/26,,,,,
37cccbbe-f1d4-48d4-ad09-54c10c5a12b3,9/29/26 20:30,API Weekly Crude Oil Stock,LOW,9/29/26,,,,,
0bc8c50a-9466-46b7-8c1b-a4f2ca56af77,9/30/26 11:00,MBA Mortgage Applications,LOW,9/30/26,,,,,
c64df516-64bb-4737-9430-1ff3df1bab9a,9/30/26 12:15,ADP Employment Change,HIGH,9/30/26,,,,,
ef95f488-2906-40b6-93ea-2a2ca30e6d07,9/30/26 12:30,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,9/30/26,,,,,
afc8067a-4f0d-4f1b-b39d-355dbc61dd7c,9/30/26 12:30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,9/30/26,,,,,
e92da515-938a-44bf-823b-c1ec773dad58,9/30/26 12:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,9/30/26,,,,,
0e1b502b-79ab-4a29-b005-4c98e7cf9bba,9/30/26 12:30,Gross Domestic Product Annualized,HIGH,9/30/26,,,,,
66d6fa54-3126-43ce-8375-f7eb1f8a9c22,9/30/26 12:30,Gross Domestic Product Price Index,MEDIUM,9/30/26,,,,,
556cca80-bade-44b2-8321-d6a5b13750cb,9/30/26 12:30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,9/30/26,,,,,
bb4ae68a-f549-4f63-8667-64c215110236,9/30/26 12:30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,9/30/26,,,,,
cd62e4a7-3843-42dd-8e2d-bd3eac49c042,9/30/26 12:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,9/30/26,,,,,
5931f4b0-33b8-4225-8e35-0d15ab0d48fa,9/30/26 12:30,Personal Income (MoM),MEDIUM,9/30/26,,,,,
46cf5aa0-d73f-4cbb-9c27-32a7492f22af,9/30/26 12:30,Personal Spending,MEDIUM,9/30/26,,,,,
f74c263d-3c85-43ce-a508-fc790e47289b,9/30/26 13:45,Chicago PMI,MEDIUM,9/30/26,,PMI,,,
356de820-a4af-4f42-b44d-b8d0b4574439,9/30/26 14:00,Pending Home Sales (MoM),MEDIUM,9/30/26,,,,,
8c74d829-3147-4931-a611-d1ce63f7c234,9/30/26 14:00,Pending Home Sales (YoY),LOW,9/30/26,,,,,
4c352cf7-1bd5-477e-9a94-08eb9aed211c,9/30/26 14:30,EIA Crude Oil Stocks Change,LOW,9/30/26,,,,,
5925ec70-a1eb-47ee-8055-16a96a609a2b,9/30/26 16:00,Grain Stock Report,LOW,9/30/26,,,,,
2f05ab14-ddbf-4071-9999-d3ae2816c0f6,10/1/26 11:30,Challenger Job Cuts,MEDIUM,10/1/26,,,,,
c740d09d-cea7-4ac9-b091-8370309512e0,10/1/26 12:30,Continuing Jobless Claims,LOW,10/1/26,,,,,
16b79aed-b72f-4980-a235-5168cdf0b431,10/1/26 12:30,Initial Jobless Claims,MEDIUM,10/1/26,,,,,Jobless
4fabb68f-d9dc-4d1b-b5b8-fa5db8a67e30,10/1/26 12:30,Initial Jobless Claims 4-week average,LOW,10/1/26,,,,,Jobless
a121a3e2-77b1-4b01-87aa-586f259d7148,10/1/26 13:45,S&P Global Manufacturing PMI,LOW,10/1/26,,PMI,,,
a95299f9-670c-4d21-81d2-a87dc803803c,10/1/26 14:00,Construction Spending (MoM),LOW,10/1/26,,,,,
ba45ce8f-6b04-4300-9c55-be56697ae497,10/1/26 14:00,ISM Manufacturing Employment Index,MEDIUM,10/1/26,,,,,
380f1d3e-8fb8-42a5-9b3d-e786e4462ba6,10/1/26 14:00,ISM Manufacturing New Orders Index,MEDIUM,10/1/26,,,,,
05dd9d6f-3824-41d0-9c6f-ce69efbb311a,10/1/26 14:00,ISM Manufacturing PMI,HIGH,10/1/26,,PMI,,,
24608db3-d878-4cb9-8a52-e87d447507ab,10/1/26 14:00,ISM Manufacturing Prices Paid,MEDIUM,10/1/26,,,,,
b708a21f-ec97-4cae-965f-7692756423da,10/1/26 14:30,EIA Natural Gas Storage Change,LOW,10/1/26,,,,,
ce11f725-ad20-4dd7-9fcc-ccab667b294d,10/1/26 15:30,4-Week Bill Auction,LOW,10/1/26,,,,,
a8be8ae1-e0eb-43b4-8b98-4c2333560680,10/2/26 12:30,Average Hourly Earnings (MoM),HIGH,10/2/26,,,,,
a0485df5-8fd5-477b-9a61-0daad1abde41,10/2/26 12:30,Average Hourly Earnings (YoY),HIGH,10/2/26,,,,,
9a892cf5-ba37-43a2-911a-f37bc452dccb,10/2/26 12:30,Average Weekly Hours,LOW,10/2/26,,,,,
c2a38b74-d4dc-4be3-b717-855c3c52c320,10/2/26 12:30,Labor Force Participation Rate,MEDIUM,10/2/26,,,,,
42eb369a-fa30-4a2e-b508-ba4dc3fd8073,10/2/26 12:30,Nonfarm Payrolls,HIGH,10/2/26,,,,,
298bcab1-6a7b-41d8-bc17-2f4ebe0b18f9,10/2/26 12:30,U6 Underemployment Rate,MEDIUM,10/2/26,,,,,
a2fbeb2f-013c-49cb-a03c-dc2c592cd48c,10/2/26 12:30,Unemployment Rate,MEDIUM,10/2/26,,,,,
d7d0f835-1b62-4ac2-bc83-f899f7faad67,10/2/26 14:00,Factory Orders (MoM),MEDIUM,10/2/26,,,,,
f296dbca-209a-4627-b53e-72fe8bf07e8b,10/2/26 17:00,Baker Hughes US Oil Rig Count,LOW,10/2/26,,,,,
631221c6-e9c9-420a-a931-e8764c3c50e1,10/2/26 19:30,CFTC Gold NC Net Positions,LOW,10/2/26,,,,,
9fcb7700-69a3-4ede-bf34-ec1d56df3838,10/2/26 19:30,CFTC Oil NC Net Positions,LOW,10/2/26,,,,,
fb067288-309c-4190-b752-c8647b8a616d,10/2/26 19:30,CFTC S&P 500 NC Net Positions,LOW,10/2/26,,,,,
f1d2d784-e5fb-416c-b388-54feae2ce150,10/5/26 13:45,S&P Global Composite PMI,MEDIUM,10/5/26,,PMI,,,
7256a289-5529-4ad9-a998-7abe47a05bbe,10/5/26 13:45,S&P Global Services PMI,LOW,10/5/26,,PMI,,,
c8608ec5-696d-426d-a2df-6c2fa03fccfb,10/5/26 14:00,ISM Services Employment Index,MEDIUM,10/5/26,,,,,
b87c6f73-f35c-42b1-a4c1-0b6585af8b18,10/5/26 14:00,ISM Services New Orders Index,MEDIUM,10/5/26,,,,,
01cb6076-cca0-46ff-b8a7-98f6bd803237,10/5/26 14:00,ISM Services PMI,HIGH,10/5/26,,PMI,,,
34f9de14-a9da-4cd7-a945-f2836056421c,10/5/26 14:00,ISM Services Prices Paid,MEDIUM,10/5/26,,,,,
53e2320b-2dff-4c53-b5f9-261943877f24,10/5/26 15:30,3-Month Bill Auction,LOW,10/5/26,,,,,
9df4e31f-66c2-4e6c-9104-679b28a0a278,10/5/26 15:30,6-Month Bill Auction,LOW,10/5/26,,,,,
c9fca93e-b534-41bc-bf13-9c13452686b8,10/6/26 12:55,Redbook Index (YoY),LOW,10/6/26,,,,,
4d46122c-46c3-44ad-99d3-87f89310848c,10/6/26 14:00,JOLTS Job Openings,MEDIUM,10/6/26,,,,,
8cc392b4-519e-4db5-b578-461453747c11,10/6/26 14:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,10/6/26,,,,,
fdc2a609-1fb4-4ff7-90f4-60a97d83d00d,10/6/26 17:00,3-Year Note Auction,LOW,10/6/26,,,,,
bdc7801d-8510-4744-a489-fb70eac99dad,10/6/26 20:30,API Weekly Crude Oil Stock,LOW,10/6/26,,,,,
2d100fe1-5948-4741-ad42-44e4a50226ff,10/7/26 11:00,MBA Mortgage Applications,LOW,10/7/26,,,,,
23d4f861-ceb4-415f-a8fc-202439295086,10/7/26 14:30,EIA Crude Oil Stocks Change,LOW,10/7/26,,,,,
87e53130-4beb-489a-96d1-3b482f574310,10/7/26 17:00,10-Year Note Auction,LOW,10/7/26,,,,,
02a53a33-4794-47f5-9def-bc39d26272b3,10/7/26 18:00,FOMC Minutes,HIGH,10/7/26,,,FOMC Min,,
729d32d5-c19b-4601-a071-8e149563d435,10/7/26 19:00,Consumer Credit Change,LOW,10/7/26,,,,,
ca5d9523-c7af-4346-b865-5f1464c7c4b3,10/8/26 12:30,Continuing Jobless Claims,LOW,10/8/26,,,,,
043eedaf-7651-4d10-b6f6-5f4ab4e3ee86,10/8/26 12:30,Goods and Services Trade Balance,LOW,10/8/26,,,,,
720e24e2-ec25-4fe2-b547-d60cc88991b0,10/8/26 12:30,Goods Trade Balance,LOW,10/8/26,,,,,
9b347ce9-d89e-44e3-92c1-a530ea21db90,10/8/26 12:30,Initial Jobless Claims,MEDIUM,10/8/26,,,,,Jobless
234f33ed-4ee3-490f-be7b-0c6f7209edc1,10/8/26 12:30,Initial Jobless Claims 4-week average,LOW,10/8/26,,,,,Jobless
0b480de8-55e4-428e-a596-d64567bef557,10/8/26 14:30,EIA Natural Gas Storage Change,LOW,10/8/26,,,,,
1294be93-8582-43af-8556-bff30b4d7f4f,10/8/26 15:30,4-Week Bill Auction,LOW,10/8/26,,,,,
ea8dd0f6-6efc-4a7b-ac69-a84310157370,10/8/26 17:00,30-Year Bond Auction,LOW,10/8/26,,,,,
44ec4b6c-5af1-4ea3-a27c-679ca06bc44b,10/9/26 12:30,Wholesale Inventories,LOW,10/9/26,,,,,
4e82f33b-f4c5-4da3-9d0e-d68e8086dc15,10/9/26 16:00,USDA WASDE Report,LOW,10/9/26,,,,,
f20de3dd-9f91-4d7f-9be9-ef1682a200b0,10/9/26 17:00,Baker Hughes US Oil Rig Count,LOW,10/9/26,,,,,
b7f5af83-7cad-4bb9-b850-52fa3e78b305,10/9/26 19:30,CFTC Gold NC Net Positions,LOW,10/9/26,,,,,
6be6fde5-a346-43f2-bd51-ca0f7534298e,10/9/26 19:30,CFTC Oil NC Net Positions,LOW,10/9/26,,,,,
9914478c-8c91-48eb-8eea-c43b15c85815,10/9/26 19:30,CFTC S&P 500 NC Net Positions,LOW,10/9/26,,,,,
a07e6ac5-50fb-4ed1-8f83-ae563f7a278f,10/12/26 0:00,IMF Meeting,MEDIUM,10/12/26,,,,,
0d25e56f-12ca-430f-997c-cfd240e5631f,10/12/26 15:30,3-Month Bill Auction,LOW,10/12/26,,,,,
15864a26-d75b-40d4-8751-b448012f6db8,10/12/26 15:30,6-Month Bill Auction,LOW,10/12/26,,,,,
8292c36b-4806-4a20-9e73-0dc891fa5e5e,10/12/26 18:00,Monthly Budget Statement,MEDIUM,10/12/26,,,,,
02ab7e59-f4b0-4d18-b43d-22f2fbe9d2f7,10/13/26 0:00,IMF Meeting,MEDIUM,10/13/26,,,,,
2511ac33-c08a-471e-aa3b-8c04796164df,10/13/26 10:00,NFIB Business Optimism Index,LOW,10/13/26,,,,,
cbe30686-e724-42b1-b883-36bd8925fe5a,10/13/26 12:30,Consumer Price Index (MoM),HIGH,10/13/26,CPI,,,,
1e25f809-a3a8-4256-a9f1-de86b4f61f4a,10/13/26 12:30,Consumer Price Index (YoY),HIGH,10/13/26,CPI,,,,
304b4d0b-73ba-49d5-b2be-76d7c75f7bd4,10/13/26 12:30,Consumer Price Index Core s.a,LOW,10/13/26,CPI,,,,
cfaffea7-7471-4647-926d-581b3eecb400,10/13/26 12:30,Consumer Price Index ex Food & Energy (MoM),HIGH,10/13/26,CPI,,,,
e3111bf6-764b-4b93-9319-9fe860d7bf34,10/13/26 12:30,Consumer Price Index ex Food & Energy (YoY),HIGH,10/13/26,CPI,,,,
34b98fc0-3d41-4392-a238-1cf098d02347,10/13/26 12:30,Consumer Price Index n.s.a (MoM),LOW,10/13/26,CPI,,,,
2d0bbcd3-6092-48de-86d7-023f244e4ca0,10/13/26 12:30,Producer Price Index (MoM),MEDIUM,10/13/26,,,,,
7498f22c-411d-41af-97d7-87a8382bbf09,10/13/26 12:30,Producer Price Index (YoY),MEDIUM,10/13/26,,,,,
ab3fea1a-0630-4e3a-9659-96f66d1e30d4,10/13/26 12:30,Producer Price Index ex Food & Energy (MoM),MEDIUM,10/13/26,,,,,
bddcb0ff-7ede-4f39-b61b-5ccbb8ac4fa9,10/13/26 12:30,Producer Price Index ex Food & Energy (YoY),HIGH,10/13/26,,,,,
f2a530b3-a35b-4fea-a9f1-dcf224a4a7d9,10/13/26 12:55,Redbook Index (YoY),LOW,10/13/26,,,,,
2d915a99-15fa-4291-a644-16797294a77d,10/13/26 20:30,API Weekly Crude Oil Stock,LOW,10/13/26,,,,,
74e44f7f-7c8f-4073-8bc6-edcfcfeb22c2,10/14/26 0:00,IMF Meeting,MEDIUM,10/14/26,,,,,
73a47a59-1614-4614-92b2-2b3e0ad94e42,10/14/26 11:00,MBA Mortgage Applications,LOW,10/14/26,,,,,
e5e2c65e-a4cb-4b9b-8b85-127ba986f584,10/14/26 14:30,EIA Crude Oil Stocks Change,LOW,10/14/26,,,,,
b724b18d-2303-49f0-9c5b-314211a7cb9c,10/15/26 0:00,IMF Meeting,MEDIUM,10/15/26,,,,,
5ad23a01-47f5-4f05-be2d-db6209a5f31c,10/15/26 12:30,Continuing Jobless Claims,LOW,10/15/26,,,,,
435eda76-2a80-4b67-b056-c2bbac99285d,10/15/26 12:30,Initial Jobless Claims,MEDIUM,10/15/26,,,,,Jobless
2ddaa993-714c-401d-b8ea-e091911470f8,10/15/26 12:30,Initial Jobless Claims 4-week average,LOW,10/15/26,,,,,Jobless
98e45dbd-d01c-4808-8474-3207e659a5db,10/15/26 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,10/15/26,,,,,
39e21979-d006-4f79-b687-8e47211d5857,10/15/26 14:30,EIA Natural Gas Storage Change,LOW,10/15/26,,,,,
19b97168-a079-4a4c-b8d7-32b741e2b1a3,10/15/26 15:30,4-Week Bill Auction,LOW,10/15/26,,,,,
e66bf6f6-db63-4051-91fc-9eebc0f2972e,10/16/26 0:00,IMF Meeting,MEDIUM,10/16/26,,,,,
949ef7ae-e98a-42ff-9876-fc25dfa435f0,10/16/26 12:30,Export Price Index (MoM),LOW,10/16/26,,,,,
1f2ffb7f-7d87-4f71-be90-73e3d4490c7b,10/16/26 12:30,Export Price Index (YoY),LOW,10/16/26,,,,,
89e82b74-ea53-4c35-8604-aa30a4acf3d6,10/16/26 12:30,Import Price Index (MoM),LOW,10/16/26,,,,,
3f166b9b-caba-46f9-98bf-9d0053086b88,10/16/26 12:30,Import Price Index (YoY),LOW,10/16/26,,,,,
8a2e7507-3680-40f6-a50e-5958b94ee8ff,10/16/26 12:30,NY Empire State Manufacturing Index,MEDIUM,10/16/26,,,,,
9453b39f-605b-4293-b963-452070d91eb0,10/16/26 12:30,Retail Sales (MoM),HIGH,10/16/26,,,,,
95561f2f-2e55-4024-84ec-1205855137d4,10/16/26 12:30,Retail Sales (YoY),LOW,10/16/26,,,,,
1113728e-7e61-44c9-acd2-393d3ac0f9cc,10/16/26 12:30,Retail Sales Control Group,HIGH,10/16/26,,,,,
8baac253-a360-4a8d-8217-fcdeec454348,10/16/26 12:30,Retail Sales ex Autos (MoM),MEDIUM,10/16/26,,,,,
c91ceeeb-682a-46ff-959d-9a69e0850068,10/16/26 13:15,Capacity Utilization,LOW,10/16/26,,,,,
9f26e494-782b-4668-b0c6-b278b3d0a020,10/16/26 13:15,Industrial Production (MoM),MEDIUM,10/16/26,,,,,
1698428e-8f29-41e4-ac5a-d78cf5602211,10/16/26 14:00,Business Inventories,LOW,10/16/26,,,,,
25bed085-7106-40a7-af6e-ffe204040362,10/16/26 14:00,Michigan Consumer Expectations Index,MEDIUM,10/16/26,,,,,
43c05090-4826-452f-bcb9-232a1c32cf38,10/16/26 14:00,Michigan Consumer Sentiment Index,HIGH,10/16/26,,,,,
9e6fdf07-7ef9-4265-9fb6-c369830059c8,10/16/26 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,10/16/26,,,,,
3aba6f1e-e841-4b9e-a867-73a42cc6fc96,10/16/26 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,10/16/26,,,,,
0456252c-6b68-4ca0-a14e-a0b916ee0645,10/16/26 17:00,Baker Hughes US Oil Rig Count,LOW,10/16/26,,,,,
0a41c129-5ba3-4b6f-be56-3cde5e6312df,10/16/26 19:30,CFTC Gold NC Net Positions,LOW,10/16/26,,,,,
84f3e5f8-4ad6-4c1a-a661-ea75410c31c3,10/16/26 19:30,CFTC Oil NC Net Positions,LOW,10/16/26,,,,,
ec933303-971d-45a1-8ba9-92bdd5ece81b,10/16/26 19:30,CFTC S&P 500 NC Net Positions,LOW,10/16/26,,,,,
07cff94f-7b4a-44ab-a65e-b98c6edc904d,10/16/26 20:00,Net Long-Term TIC Flows,LOW,10/16/26,,,,,
8b9dd364-8bf0-4482-a74d-a95eb0e53882,10/16/26 20:00,Total Net TIC Flows,LOW,10/16/26,,,,,
a2caf4ac-c154-4084-98ba-42c3762a62f0,10/17/26 0:00,IMF Meeting,MEDIUM,10/17/26,,,,,
c2b53cd8-632c-406f-be98-b9a8c1259436,10/18/26 0:00,IMF Meeting,MEDIUM,10/18/26,,,,,
2f4ec87c-02bc-43f3-b59b-09914f04af7b,10/19/26 15:30,3-Month Bill Auction,LOW,10/19/26,,,,,
42d17e91-5bd2-47a9-af83-47cf0f372ca0,10/19/26 15:30,6-Month Bill Auction,LOW,10/19/26,,,,,
4a1649f8-52cb-4136-9d62-fe6dd7d2b539,10/20/26 12:30,Building Permits (MoM),MEDIUM,10/20/26,,,,,
75fe45d3-0c1d-4e6d-b284-ac2506246f5b,10/20/26 12:30,Building Permits Change,LOW,10/20/26,,,,,
f9a0c5b3-62e6-48c3-a788-c1a579aa6c62,10/20/26 12:30,Housing Starts (MoM),MEDIUM,10/20/26,,,,,
e0d72288-19aa-42cc-9d8a-4bfaa051745b,10/20/26 12:30,Housing Starts Change,LOW,10/20/26,,,,,
e6aec4f5-d117-40e6-80cd-52fb069b34c9,10/20/26 12:55,Redbook Index (YoY),LOW,10/20/26,,,,,
f271341c-9693-428a-81cd-cb8e1bf3c373,10/20/26 20:30,API Weekly Crude Oil Stock,LOW,10/20/26,,,,,
782485cf-22b8-466a-9eda-868d52a6fee5,10/21/26 11:00,MBA Mortgage Applications,LOW,10/21/26,,,,,
4fed02f5-bac3-4552-9a1e-40438e609d02,10/21/26 14:30,EIA Crude Oil Stocks Change,LOW,10/21/26,,,,,
2d8d6fd0-ae06-4fe0-98bb-8ae50e478daf,10/21/26 17:00,20-Year Bond Auction,LOW,10/21/26,,,,,
17d99074-3c9e-45ef-aafd-a5deabb8e7ec,10/22/26 12:30,Continuing Jobless Claims,LOW,10/22/26,,,,,
12fc3d95-f321-4007-84d2-68a90b452a37,10/22/26 12:30,Initial Jobless Claims,MEDIUM,10/22/26,,,,,Jobless
f729e02c-567d-4318-b227-9b9a8c9cf8a8,10/22/26 12:30,Initial Jobless Claims 4-week average,LOW,10/22/26,,,,,Jobless
bb34d577-be8c-47e4-8dd1-1e562c7f8c91,10/22/26 13:45,S&P Global Composite PMI,MEDIUM,10/22/26,,PMI,,,
7ac62fc5-13ab-4771-ace3-3d50ed33effe,10/22/26 13:45,S&P Global Manufacturing PMI,HIGH,10/22/26,,PMI,,,
54e677df-4e09-443c-84c6-6aaee1aff3bb,10/22/26 13:45,S&P Global Services PMI,HIGH,10/22/26,,PMI,,,
70bb1cda-41c9-4622-927e-e87115dc61a9,10/22/26 14:00,Existing Home Sales (MoM),LOW,10/22/26,,,,,
d26dcd6d-e4cf-4e86-b6ba-354dd99c8b26,10/22/26 14:00,Existing Home Sales Change (MoM),MEDIUM,10/22/26,,,,,
a3725413-bdad-4cac-9f25-2714032f2fd8,10/22/26 14:30,EIA Natural Gas Storage Change,LOW,10/22/26,,,,,
ebf9d19e-6522-4aaf-81ec-f394f9f0f77e,10/22/26 15:30,4-Week Bill Auction,LOW,10/22/26,,,,,
9a9f6ef8-98aa-40e5-9531-34be56818826,10/22/26 17:00,5-year TIPS Auction,LOW,10/22/26,,,,,
75f8867f-b40a-49b6-9d0a-800ca12aa63e,10/23/26 14:00,New Home Sales (MoM),LOW,10/23/26,,,,,
624fe625-be6d-4dc3-97b6-0e9cfad94699,10/23/26 14:00,New Home Sales Change (MoM),MEDIUM,10/23/26,,,,,
d19b4895-70e0-4059-ab27-3aec49f25c15,10/23/26 17:00,Baker Hughes US Oil Rig Count,LOW,10/23/26,,,,,
38a50172-90a3-4ced-8da4-d526bed7ead3,10/23/26 19:30,CFTC Gold NC Net Positions,LOW,10/23/26,,,,,
9c14077b-ca41-4561-ade0-fc8708336875,10/23/26 19:30,CFTC Oil NC Net Positions,LOW,10/23/26,,,,,
7ac13f7a-822f-4933-94f5-14efa569e5ed,10/23/26 19:30,CFTC S&P 500 NC Net Positions,LOW,10/23/26,,,,,
f590786b-58de-446e-85c8-09181c5ac119,10/26/26 15:30,3-Month Bill Auction,LOW,10/26/26,,,,,
3c85921f-b25c-474d-9f18-022df9d623b8,10/26/26 15:30,6-Month Bill Auction,LOW,10/26/26,,,,,
5f2ec4de-b8f4-4f28-bacc-650bcc37afe7,10/26/26 17:00,2-Year Note Auction,LOW,10/26/26,,,,,
472d7832-b080-4f8d-912b-b3597e61987a,10/27/26 12:30,Chicago Fed National Activity Index,LOW,10/27/26,,,,,
4c96bce1-23bf-46c7-bb25-213d3f58f913,10/27/26 12:30,Durable Goods Orders,MEDIUM,10/27/26,,,,,
caf9872b-51c0-49f1-ac77-81d84447bd12,10/27/26 12:30,Durable Goods Orders ex Defense,MEDIUM,10/27/26,,,,,
ce0766ef-6fe9-486c-9cfc-3cc88e8e77b9,10/27/26 12:30,Durable Goods Orders ex Transportation,MEDIUM,10/27/26,,,,,
e2b01df2-4fbb-47fe-a2f7-047d2252fa5d,10/27/26 12:30,Goods Trade Balance,LOW,10/27/26,,,,,
c9e7bdd4-318f-499d-a2e4-08e26c9fb075,10/27/26 12:30,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,10/27/26,,,,,
407dac7e-2e11-4ce7-9415-c54ec1bdd3f2,10/27/26 12:55,Redbook Index (YoY),LOW,10/27/26,,,,,
0a46270c-bb17-48d2-b040-e665fb098048,10/27/26 13:00,Housing Price Index (MoM),MEDIUM,10/27/26,,,,,
81a8dd9a-9122-4e29-9082-aade97efe042,10/27/26 13:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,10/27/26,,,,,
e6bba8e5-8ddf-40ac-8f3b-7cbaef1f8073,10/27/26 14:00,Consumer Confidence,MEDIUM,10/27/26,,,,,
44a64555-f1c2-42e4-816f-9d365780d49a,10/27/26 14:30,Dallas Fed Manufacturing Business Index,LOW,10/27/26,,,,,
c7bb7c3b-eb47-4850-a769-f1eda13978e3,10/27/26 15:30,52-Week Bill Auction,LOW,10/27/26,,,,,
